uid	iid	score	label
8	893	0.11293364316225052	0.0
8	615	0.3922579884529114	0.0
8	795	0.07452654838562012	0.0
8	171	0.08393611013889313	0.0
8	1075	0.01267362292855978	0.0
8	398	0.04863710328936577	0.0
8	1071	0.022141987457871437	0.0
8	1026	0.009067685343325138	0.0
8	827	0.13796958327293396	0.0
8	100	0.060163408517837524	0.0
8	1089	0.03371037170290947	0.0
8	1191	0.007246417459100485	0.0
8	991	0.14179866015911102	0.0
8	55	0.5571113228797913	0.0
8	1185	0.07056879252195358	0.0
8	406	0.4492213726043701	0.0
8	136	0.168154776096344	0.0
8	892	0.051827047020196915	0.0
8	813	0.0954907014966011	0.0
8	220	0.051899708807468414	0.0
8	49	0.14090554416179657	0.0
8	394	0.16462992131710052	0.0
8	488	0.10012020170688629	0.0
8	913	0.04934132471680641	0.0
8	1146	0.10370846837759018	0.0
8	184	0.6899160742759705	0.0
8	557	0.02742411009967327	0.0
8	968	0.0073109883815050125	0.0
8	1287	0.0049986522644758224	0.0
8	315	0.046813447028398514	0.0
8	1142	0.04212188348174095	0.0
8	1094	0.022346897050738335	0.0
8	879	0.1379719078540802	0.0
8	265	0.4214349091053009	0.0
8	1203	0.008167466148734093	0.0
8	983	0.01449904777109623	0.0
8	1095	0.020037982612848282	0.0
8	1012	0.021489834412932396	0.0
8	319	0.1544462889432907	0.0
8	1061	0.15857744216918945	0.0
8	279	0.22940880060195923	0.0
8	71	0.11339492350816727	0.0
8	732	0.11640479415655136	0.0
8	573	0.2803247272968292	0.0
8	594	0.31682735681533813	0.0
8	491	0.049495674669742584	0.0
8	935	0.007295452523976564	0.0
8	317	0.15127475559711456	0.0
8	190	0.40822428464889526	0.0
8	847	0.015253474935889244	0.0
8	1065	0.006328816991299391	0.0
8	995	0.09377440065145493	0.0
8	17	0.0372331403195858	0.0
8	23	0.3889197111129761	0.0
8	1305	0.004803400486707687	0.0
8	261	0.12681114673614502	0.0
8	168	0.08607634902000427	0.0
8	1020	0.007844202220439911	0.0
8	1258	0.01299260649830103	0.0
8	326	0.00782513152807951	0.0
8	1207	0.0557609461247921	0.0
8	843	0.023530473932623863	0.0
8	157	0.6188231110572815	0.0
8	1072	0.04637156426906586	0.0
8	796	0.013090649619698524	0.0
8	616	0.06361875683069229	0.0
8	647	0.010661470703780651	0.0
8	162	0.1915380358695984	0.0
8	1262	0.008127718232572079	0.0
8	1245	0.008185021579265594	0.0
8	379	0.15745794773101807	0.0
8	1282	0.01597636193037033	0.0
8	565	0.11817217618227005	0.0
8	283	0.1852508932352066	0.0
8	273	0.3568074405193329	0.0
8	825	0.10270972549915314	0.0
8	554	0.12557266652584076	0.0
8	1315	0.010869493708014488	0.0
8	494	0.16769012808799744	0.0
8	779	0.026339499279856682	0.0
8	428	0.18372637033462524	0.0
8	1322	0.0066634840331971645	0.0
8	1316	0.007331684697419405	0.0
8	1030	0.008512888103723526	0.0
8	658	0.005421952344477177	0.0
8	936	0.022072292864322662	0.0
8	894	0.07127748429775238	0.0
8	1279	0.014929641969501972	0.0
8	290	0.09816432744264603	0.0
8	663	0.1587919145822525	0.0
8	1333	0.0031502004712820053	0.0
9	0	0.2736378610134125	1.0
9	159	0.3593161404132843	0.0
9	428	0.3307572603225708	0.0
9	1045	0.015379068441689014	0.0
9	665	0.07969630509614944	0.0
9	454	0.011513981968164444	0.0
9	450	0.8284773230552673	0.0
9	1268	0.009283424355089664	0.0
9	982	0.002040126360952854	0.0
9	679	0.029484707862138748	0.0
9	1001	0.0265267975628376	0.0
9	1284	0.011033901944756508	0.0
9	599	0.0789424329996109	0.0
9	296	0.12852557003498077	0.0
9	297	0.11696460843086243	0.0
9	292	0.5216717720031738	0.0
9	727	0.2565082907676697	0.0
9	1107	0.14653638005256653	0.0
9	822	0.008334367536008358	0.0
9	1038	0.03728901967406273	0.0
9	1057	0.032298605889081955	0.0
9	453	0.1809382140636444	0.0
9	348	0.07257957756519318	0.0
9	371	0.2502085268497467	0.0
9	768	0.020950401201844215	0.0
9	1012	0.019548289477825165	0.0
9	979	0.03973787650465965	0.0
9	1280	0.021150099113583565	0.0
9	1223	0.0062158964574337006	0.0
9	577	0.053983353078365326	0.0
9	304	0.00708679249510169	0.0
9	582	0.3181457817554474	0.0
9	286	0.32174021005630493	0.0
9	809	0.4729609191417694	0.0
9	503	0.09330588579177856	0.0
9	1061	0.27149349451065063	0.0
9	1242	0.013733391650021076	0.0
9	528	0.031221244484186172	0.0
9	303	0.03674401715397835	0.0
9	712	0.00763187138363719	0.0
9	1064	0.07423809915781021	0.0
9	435	0.027648821473121643	0.0
9	1003	0.022971365600824356	0.0
9	1310	0.005454805213958025	0.0
9	236	0.07817033678293228	0.0
9	1130	0.03855818510055542	0.0
9	148	0.20065483450889587	0.0
9	500	0.08349249511957169	0.0
9	134	0.6731405854225159	0.0
9	1262	0.011411326937377453	0.0
9	866	0.12790846824645996	0.0
9	1315	0.017162635922431946	0.0
9	1177	0.006388375535607338	0.0
9	774	0.02893999218940735	0.0
9	749	0.029008546844124794	0.0
9	1086	0.01810535416007042	0.0
9	1139	0.005653286352753639	0.0
9	464	0.07190723717212677	0.0
9	1026	0.00910819973796606	0.0
9	667	0.19738870859146118	0.0
9	294	0.19679291546344757	0.0
9	101	0.6296730041503906	0.0
9	790	0.010646708309650421	0.0
9	621	0.2492644190788269	0.0
9	797	0.07398267835378647	0.0
9	1021	0.027444912120699883	0.0
9	463	0.20785091817378998	0.0
9	734	0.011724731884896755	0.0
9	4	0.9000062346458435	0.0
9	638	0.4751111567020416	0.0
9	966	0.012824502773582935	0.0
9	1298	0.00776135828346014	0.0
9	368	0.6810536980628967	0.0
9	123	0.3242051899433136	0.0
9	237	0.07922223210334778	0.0
9	397	0.49158090353012085	0.0
9	1087	0.09199931472539902	0.0
9	203	0.09976163506507874	0.0
9	1254	0.012691845186054707	0.0
9	867	0.011031119152903557	0.0
9	375	0.1257801502943039	0.0
9	761	0.04195665568113327	0.0
9	196	0.2628155052661896	0.0
9	61	0.2625170648097992	0.0
9	1150	0.004497952293604612	0.0
9	116	0.13904452323913574	0.0
9	82	0.0817137062549591	0.0
9	912	0.06949130445718765	0.0
9	814	0.188369020819664	0.0
9	1332	0.006044459063559771	0.0
9	1047	0.027786649763584137	0.0
9	927	0.19266252219676971	0.0
9	508	0.046596460044384	0.0
9	1014	0.007503994274884462	0.0
9	958	0.021021027117967606	0.0
9	404	0.29560142755508423	0.0
9	1269	0.004148884676396847	0.0
9	1197	0.011865044943988323	0.0
9	1208	0.026320336386561394	0.0
9	631	0.4123862683773041	0.0
10	58	0.5863611698150635	1.0
10	1264	0.039743345230817795	0.0
10	1037	0.11392896622419357	0.0
10	1321	0.06412696838378906	0.0
10	1340	0.05889618396759033	0.0
10	449	0.3178236186504364	0.0
10	404	0.3508756756782532	0.0
10	303	0.24138934910297394	0.0
10	1153	0.1307838261127472	0.0
10	985	0.058805201202631	0.0
10	701	0.04681193456053734	0.0
10	72	0.3549704849720001	0.0
10	24	0.3185867369174957	0.0
10	448	0.299702525138855	0.0
10	1109	0.1897261142730713	0.0
10	5	0.5119898319244385	0.0
10	1099	0.07431459426879883	0.0
10	1229	0.0596504881978035	0.0
10	1219	0.04025362432003021	0.0
10	595	0.13226449489593506	0.0
10	460	0.14233343303203583	0.0
10	358	0.35952505469322205	0.0
10	1048	0.061583247035741806	0.0
10	80	0.6887329816818237	0.0
10	570	0.2877689301967621	0.0
10	530	0.3608177900314331	0.0
10	559	0.1289898306131363	0.0
10	420	0.39483964443206787	0.0
10	863	0.3575107455253601	0.0
10	820	0.33592459559440613	0.0
10	1102	0.06818051636219025	0.0
10	370	0.5028785467147827	0.0
10	532	0.17295533418655396	0.0
10	632	0.11762888729572296	0.0
10	373	0.0810629278421402	0.0
10	1174	0.06888948380947113	0.0
10	1139	0.08904155343770981	0.0
10	26	0.18721379339694977	0.0
10	1162	0.04010448232293129	0.0
10	1027	0.05274917557835579	0.0
10	1339	0.0453166626393795	0.0
10	761	0.10841479897499084	0.0
10	169	0.10220330953598022	0.0
10	638	0.33380988240242004	0.0
10	952	0.1548311561346054	0.0
10	745	0.16465966403484344	0.0
10	1103	0.19190287590026855	0.0
10	1245	0.12000847607851028	0.0
10	735	0.2052943855524063	0.0
10	1179	0.11743342876434326	0.0
10	1262	0.07325273752212524	0.0
10	51	0.26987433433532715	0.0
10	962	0.11109592765569687	0.0
10	1090	0.0749889612197876	0.0
10	1066	0.0613289475440979	0.0
10	309	0.0331776887178421	0.0
10	1041	0.08639217168092728	0.0
10	1232	0.12406053394079208	0.0
10	833	0.4186145067214966	0.0
10	1063	0.1114923283457756	0.0
10	144	0.22947561740875244	0.0
10	1207	0.06980622559785843	0.0
10	261	0.1481257528066635	0.0
10	1327	0.0655057430267334	0.0
10	461	0.35805338621139526	0.0
10	1276	0.053854893893003464	0.0
10	385	0.09855621308088303	0.0
10	518	0.2457854449748993	0.0
10	1280	0.07415398955345154	0.0
10	628	0.14544937014579773	0.0
10	1147	0.06806056201457977	0.0
10	858	0.09412345290184021	0.0
10	441	0.30843883752822876	0.0
10	927	0.2833004891872406	0.0
10	837	0.04535559564828873	0.0
10	980	0.20465043187141418	0.0
10	16	0.18829071521759033	0.0
10	847	0.1478654444217682	0.0
10	609	0.03787311166524887	0.0
10	1260	0.06305388361215591	0.0
10	683	0.27949050068855286	0.0
10	558	0.1727658063173294	0.0
10	192	0.08713695406913757	0.0
10	436	0.22929170727729797	0.0
10	600	0.25023606419563293	0.0
10	728	0.1954648494720459	0.0
10	384	0.16256794333457947	0.0
10	783	0.08265940099954605	0.0
10	678	0.047442786395549774	0.0
10	1291	0.03335324674844742	0.0
10	948	0.17180579900741577	0.0
10	997	0.16131336987018585	0.0
10	99	0.3513787090778351	0.0
10	382	0.3119593560695648	0.0
10	1195	0.08192310482263565	0.0
10	1238	0.05749798193573952	0.0
10	939	0.09705391526222229	0.0
10	875	0.1705208420753479	0.0
10	126	0.04874241724610329	0.0
10	486	0.22338123619556427	0.0
11	21	0.4219508767127991	1.0
11	1283	0.011129315942525864	0.0
11	1276	0.03370383009314537	0.0
11	1230	0.034978702664375305	0.0
11	850	0.01272919587790966	0.0
11	275	0.15225356817245483	0.0
11	1112	0.05682389438152313	0.0
11	798	0.03244924917817116	0.0
11	1110	0.044114384800195694	0.0
11	761	0.08797123283147812	0.0
11	1265	0.01456877775490284	0.0
11	643	0.484904021024704	0.0
11	532	0.10892360657453537	0.0
11	1286	0.01075681671500206	0.0
11	870	0.13615082204341888	0.0
11	83	0.6606358885765076	0.0
11	391	0.30188605189323425	0.0
11	1197	0.017723752185702324	0.0
11	591	0.17817389965057373	0.0
11	493	0.04052940756082535	0.0
11	772	0.039595458656549454	0.0
11	1049	0.098830945789814	0.0
11	724	0.024646485224366188	0.0
11	688	0.11537746340036392	0.0
11	912	0.11237961798906326	0.0
11	3	0.567374050617218	0.0
11	1145	0.0179511159658432	0.0
11	943	0.1610168069601059	0.0
11	454	0.023799341171979904	0.0
11	1228	0.02755000814795494	0.0
11	900	0.012687400914728642	0.0
11	1203	0.02211812511086464	0.0
11	1151	0.02259811945259571	0.0
11	414	0.2803221046924591	0.0
11	494	0.266902357339859	0.0
11	163	0.1932401806116104	0.0
11	1011	0.034214626997709274	0.0
11	332	0.1438245326280594	0.0
11	10	0.3275514245033264	0.0
11	776	0.07924417406320572	0.0
11	115	0.15412107110023499	0.0
11	424	0.16352424025535583	0.0
11	646	0.06664589792490005	0.0
11	1008	0.04128115624189377	0.0
11	1120	0.039354436099529266	0.0
11	699	0.04432080313563347	0.0
11	1297	0.022093093022704124	0.0
11	913	0.08274458348751068	0.0
11	165	0.6505653262138367	0.0
11	1098	0.024354418739676476	0.0
11	474	0.10192939639091492	0.0
11	422	0.14145852625370026	0.0
11	1170	0.1556636542081833	0.0
11	153	0.48452654480934143	0.0
11	291	0.08081123232841492	0.0
11	966	0.01731797307729721	0.0
11	1072	0.10153640806674957	0.0
11	433	0.11133116483688354	0.0
11	229	0.14946307241916656	0.0
11	710	0.21304239332675934	0.0
11	734	0.027501387521624565	0.0
11	52	0.2573353052139282	0.0
11	61	0.1445038914680481	0.0
11	177	0.059791482985019684	0.0
11	612	0.07451573014259338	0.0
11	1161	0.04215332120656967	0.0
11	884	0.4071098566055298	0.0
11	31	0.4509972333908081	0.0
11	342	0.06917951256036758	0.0
11	815	0.08230467885732651	0.0
11	803	0.3162901699542999	0.0
11	379	0.1373959630727768	0.0
11	364	0.04216843843460083	0.0
11	286	0.3407362103462219	0.0
11	1229	0.011392520740628242	0.0
11	982	0.011089843697845936	0.0
11	1160	0.016980748623609543	0.0
11	316	0.1554609090089798	0.0
11	203	0.15900327265262604	0.0
11	696	0.05210276320576668	0.0
11	1096	0.04286390542984009	0.0
11	707	0.1414855271577835	0.0
11	825	0.14941050112247467	0.0
11	549	0.0452943779528141	0.0
11	362	0.18055115640163422	0.0
11	71	0.14070023596286774	0.0
11	448	0.14560054242610931	0.0
11	1130	0.06159491091966629	0.0
11	120	0.3467842936515808	0.0
11	1298	0.012855049222707748	0.0
11	788	0.310244619846344	0.0
11	1125	0.06752703338861465	0.0
11	796	0.023608030751347542	0.0
11	885	0.10824114084243774	0.0
11	872	0.12822988629341125	0.0
11	1116	0.049576617777347565	0.0
11	988	0.167455792427063	0.0
11	1075	0.024550661444664	0.0
11	389	0.06775639951229095	0.0
11	323	0.4147535562515259	0.0
12	13	0.32712310552597046	1.0
12	827	0.32517504692077637	0.0
12	808	0.26617616415023804	0.0
12	404	0.36264127492904663	0.0
12	747	0.11005576699972153	0.0
12	753	0.18387091159820557	0.0
12	1117	0.08628513664007187	0.0
12	1283	0.01159477699548006	0.0
12	925	0.09836872667074203	0.0
12	635	0.04307016730308533	0.0
12	731	0.0882609635591507	0.0
12	1108	0.09606786072254181	0.0
12	1100	0.033242713660001755	0.0
12	472	0.05936519056558609	0.0
12	1069	0.0708804726600647	0.0
12	1315	0.0427776463329792	0.0
12	130	0.394345223903656	0.0
12	783	0.07906322926282883	0.0
12	1294	0.04154907912015915	0.0
12	358	0.5107280611991882	0.0
12	872	0.17404691874980927	0.0
12	251	0.21774882078170776	0.0
12	929	0.055905792862176895	0.0
12	1195	0.04421435296535492	0.0
12	1329	0.022078273817896843	0.0
12	1326	0.019386446103453636	0.0
12	1342	0.018007999286055565	0.0
12	751	0.5232980251312256	0.0
12	1295	0.06336287409067154	0.0
12	255	0.07075275480747223	0.0
12	971	0.11094296723604202	0.0
12	983	0.037256043404340744	0.0
12	632	0.06975217163562775	0.0
12	496	0.22991111874580383	0.0
12	1322	0.019140085205435753	0.0
12	14	0.6419501900672913	0.0
12	328	0.08154530823230743	0.0
12	986	0.1484297811985016	0.0
12	1251	0.04422374814748764	0.0
12	353	0.2005450427532196	0.0
12	473	0.275344580411911	0.0
12	1260	0.01971443183720112	0.0
12	428	0.26075756549835205	0.0
12	1191	0.017395125702023506	0.0
12	1218	0.034409262239933014	0.0
12	1002	0.02799195982515812	0.0
12	1331	0.01916653849184513	0.0
12	474	0.2325572520494461	0.0
12	1275	0.032406359910964966	0.0
12	1133	0.0274504441767931	0.0
12	384	0.07578931003808975	0.0
12	1277	0.014554470777511597	0.0
12	631	0.4169085621833801	0.0
12	1025	0.11574887484312057	0.0
12	1219	0.03230822831392288	0.0
12	275	0.1828451305627823	0.0
12	858	0.0706016793847084	0.0
12	667	0.2343173772096634	0.0
12	308	0.16594211757183075	0.0
12	1267	0.035743262618780136	0.0
12	249	0.7558891773223877	0.0
12	295	0.28754597902297974	0.0
12	1093	0.051999516785144806	0.0
12	931	0.17123287916183472	0.0
12	1177	0.024365916848182678	0.0
12	672	0.23873113095760345	0.0
12	724	0.04433460533618927	0.0
12	368	0.3216365873813629	0.0
12	1332	0.02235175110399723	0.0
12	985	0.04154804348945618	0.0
12	949	0.05473126843571663	0.0
12	1308	0.015320589765906334	0.0
12	102	0.1340760588645935	0.0
12	826	0.07458429038524628	0.0
12	1122	0.028616560623049736	0.0
12	190	0.4497787654399872	0.0
12	1063	0.09106703102588654	0.0
12	743	0.14168278872966766	0.0
12	1281	0.013771931640803814	0.0
12	1017	0.0778929814696312	0.0
12	990	0.08250563591718674	0.0
12	993	0.1474066823720932	0.0
12	419	0.04849526658654213	0.0
12	1064	0.11047490686178207	0.0
12	1030	0.03174653649330139	0.0
12	718	0.06797003000974655	0.0
12	1052	0.03420150279998779	0.0
12	926	0.1740788221359253	0.0
12	608	0.19434385001659393	0.0
12	465	0.10963192582130432	0.0
12	859	0.041044771671295166	0.0
12	150	0.11531485617160797	0.0
12	499	0.1482866257429123	0.0
12	1309	0.03180248662829399	0.0
12	1205	0.019883789122104645	0.0
12	1070	0.03350517898797989	0.0
12	331	0.22886742651462555	0.0
12	862	0.048477500677108765	0.0
12	1301	0.024194538593292236	0.0
12	477	0.11768006533384323	0.0
13	28	0.6197604537010193	1.0
13	811	0.10390933603048325	0.0
13	553	0.0873807817697525	0.0
13	1205	0.009880121797323227	0.0
13	797	0.0944533497095108	0.0
13	466	0.12114274501800537	0.0
13	877	0.09369830787181854	0.0
13	422	0.08522622287273407	0.0
13	146	0.6492408514022827	0.0
13	211	0.16433560848236084	0.0
13	979	0.10248593240976334	0.0
13	1153	0.03496997430920601	0.0
13	863	0.30934327840805054	0.0
13	1140	0.02341882698237896	0.0
13	1180	0.026975346729159355	0.0
13	1216	0.006409312132745981	0.0
13	420	0.20592619478702545	0.0
13	557	0.048909742385149	0.0
13	1068	0.01905147358775139	0.0
13	872	0.0892781913280487	0.0
13	859	0.040144387632608414	0.0
13	259	0.6806724071502686	0.0
13	1136	0.02878652513027191	0.0
13	623	0.4019301235675812	0.0
13	731	0.13533106446266174	0.0
13	599	0.07859890908002853	0.0
13	54	0.558577835559845	0.0
13	265	0.5921480059623718	0.0
13	756	0.11647813767194748	0.0
13	1316	0.0063301753252744675	0.0
13	1292	0.009012222290039062	0.0
13	801	0.16219474375247955	0.0
13	1099	0.015981437638401985	0.0
13	475	0.30924859642982483	0.0
13	1291	0.018100300803780556	0.0
13	134	0.37740248441696167	0.0
13	665	0.09921227395534515	0.0
13	1246	0.011520789004862309	0.0
13	1324	0.00821596197783947	0.0
13	764	0.10506309568881989	0.0
13	785	0.056078892201185226	0.0
13	468	0.4687471091747284	0.0
13	835	0.02812078595161438	0.0
13	1077	0.02543962374329567	0.0
13	101	0.6172631978988647	0.0
13	730	0.21365495026111603	0.0
13	1062	0.08979440480470657	0.0
13	1293	0.00668821157887578	0.0
13	818	0.11702430248260498	0.0
13	255	0.019357804208993912	0.0
13	368	0.41370606422424316	0.0
13	202	0.587634801864624	0.0
13	386	0.1459285169839859	0.0
13	870	0.07414810359477997	0.0
13	819	0.013485347852110863	0.0
13	71	0.15360230207443237	0.0
13	951	0.016706669703125954	0.0
13	1118	0.024209732189774513	0.0
13	169	0.051265519112348557	0.0
13	646	0.04133176431059837	0.0
13	949	0.01752380281686783	0.0
13	1344	0.006880746688693762	0.0
13	152	0.4009096920490265	0.0
13	273	0.5130308270454407	0.0
13	313	0.22014251351356506	0.0
13	103	0.1465403437614441	0.0
13	1284	0.01565682701766491	0.0
13	21	0.48256194591522217	0.0
13	932	0.1354537457227707	0.0
13	433	0.10928848385810852	0.0
13	851	0.07501868903636932	0.0
13	692	0.16842621564865112	0.0
13	669	0.08009065687656403	0.0
13	740	0.07629340142011642	0.0
13	1237	0.008082673884928226	0.0
13	966	0.011117514222860336	0.0
13	424	0.08884454518556595	0.0
13	536	0.004922571126371622	0.0
13	1287	0.006382826715707779	0.0
13	1154	0.06024697795510292	0.0
13	1039	0.24199624359607697	0.0
13	373	0.06107548996806145	0.0
13	564	0.3045443892478943	0.0
13	1183	0.008941634558141232	0.0
13	1112	0.05103457719087601	0.0
13	339	0.2661422789096832	0.0
13	1253	0.025427065789699554	0.0
13	541	0.6074961423873901	0.0
13	849	0.050321657210588455	0.0
13	1044	0.04016762971878052	0.0
13	1211	0.009523209184408188	0.0
13	523	0.2556668817996979	0.0
13	708	0.09357015043497086	0.0
13	1001	0.023782549425959587	0.0
13	234	0.19965490698814392	0.0
13	32	0.07755982875823975	0.0
13	977	0.020378941670060158	0.0
13	362	0.12790915369987488	0.0
13	312	0.05230318382382393	0.0
13	881	0.1879005879163742	0.0
14	16	0.4495273232460022	1.0
14	852	0.01824290305376053	0.0
14	126	0.027198586612939835	0.0
14	319	0.2366628646850586	0.0
14	1174	0.039180006831884384	0.0
14	811	0.07405582070350647	0.0
14	1263	0.012931265868246555	0.0
14	106	0.45041799545288086	0.0
14	19	0.5220280289649963	0.0
14	656	0.0881381556391716	0.0
14	1128	0.01422024518251419	0.0
14	890	0.11843471974134445	0.0
14	940	0.07470376044511795	0.0
14	451	0.16397777199745178	0.0
14	473	0.34366729855537415	0.0
14	913	0.04077470675110817	0.0
14	532	0.10380495339632034	0.0
14	1024	0.02191191539168358	0.0
14	1050	0.010914911516010761	0.0
14	27	0.22675593197345734	0.0
14	644	0.14221295714378357	0.0
14	457	0.15866737067699432	0.0
14	1178	0.02944587916135788	0.0
14	253	0.11350775510072708	0.0
14	88	0.5576921701431274	0.0
14	269	0.17450103163719177	0.0
14	1007	0.05086032301187515	0.0
14	760	0.1535690426826477	0.0
14	1255	0.010085172951221466	0.0
14	987	0.017276326194405556	0.0
14	121	0.1356658637523651	0.0
14	1187	0.01672309637069702	0.0
14	849	0.03075549192726612	0.0
14	1062	0.058775223791599274	0.0
14	1330	0.006851859390735626	0.0
14	1248	0.023994481191039085	0.0
14	735	0.2896379232406616	0.0
14	737	0.048764925450086594	0.0
14	1148	0.0423639677464962	0.0
14	318	0.22053323686122894	0.0
14	90	0.028700223192572594	0.0
14	516	0.08919907361268997	0.0
14	708	0.1302044540643692	0.0
14	718	0.04074676334857941	0.0
14	1136	0.019231386482715607	0.0
14	725	0.07641346752643585	0.0
14	772	0.03624963015317917	0.0
14	787	0.04444925859570503	0.0
14	1343	0.008263352327048779	0.0
14	1306	0.008340304717421532	0.0
14	359	0.1151217520236969	0.0
14	1149	0.025114936754107475	0.0
14	1241	0.035558562725782394	0.0
14	425	0.14226464927196503	0.0
14	172	0.0799388736486435	0.0
14	960	0.04480964317917824	0.0
14	611	0.07649984955787659	0.0
14	607	0.22549714148044586	0.0
14	1143	0.04405657947063446	0.0
14	887	0.15674376487731934	0.0
14	384	0.08330215513706207	0.0
14	525	0.21363003551959991	0.0
14	938	0.07313647866249084	0.0
14	1044	0.07450421899557114	0.0
14	795	0.08162692934274673	0.0
14	409	0.037985023111104965	0.0
14	272	0.26124975085258484	0.0
14	700	0.01648419350385666	0.0
14	715	0.00883751641958952	0.0
14	1192	0.01635086163878441	0.0
14	1011	0.040182534605264664	0.0
14	367	0.3684529960155487	0.0
14	542	0.2548148036003113	0.0
14	600	0.15181311964988708	0.0
