uid	iid	score	label
8	615	0.3402913510799408	0.0
8	795	0.1045338585972786	0.0
8	171	0.10460559278726578	0.0
8	1075	0.014724663458764553	0.0
8	398	0.07543865591287613	0.0
8	1071	0.026599833741784096	0.0
8	1026	0.013932342641055584	0.0
8	827	0.1467304676771164	0.0
8	100	0.06904280185699463	0.0
8	1089	0.033367667347192764	0.0
8	1191	0.009413073770701885	0.0
8	991	0.17487245798110962	0.0
8	55	0.5138983726501465	0.0
8	1185	0.09398756176233292	0.0
8	406	0.47715410590171814	0.0
8	136	0.161338210105896	0.0
8	892	0.06167960539460182	0.0
8	813	0.12028924375772476	0.0
8	220	0.057145293802022934	0.0
8	49	0.12360088527202606	0.0
8	394	0.20912303030490875	0.0
8	488	0.11240758746862411	0.0
8	913	0.06444733589887619	0.0
8	1146	0.09785977751016617	0.0
8	184	0.6845538020133972	0.0
8	557	0.03052699752151966	0.0
8	968	0.012856030836701393	0.0
8	1287	0.009380977600812912	0.0
8	315	0.046657271683216095	0.0
8	1142	0.07560417056083679	0.0
8	1094	0.028943879529833794	0.0
8	879	0.17762638628482819	0.0
8	265	0.5129008293151855	0.0
8	1203	0.010795285925269127	0.0
8	983	0.018530182540416718	0.0
8	1095	0.021354587748646736	0.0
8	1012	0.029251273721456528	0.0
8	319	0.1656438559293747	0.0
8	1061	0.18500079214572906	0.0
8	279	0.2804475724697113	0.0
8	71	0.13944469392299652	0.0
8	732	0.13032275438308716	0.0
8	573	0.2808263301849365	0.0
8	594	0.29517287015914917	0.0
8	491	0.08042262494564056	0.0
8	935	0.011500036343932152	0.0
8	317	0.17131035029888153	0.0
8	190	0.409568727016449	0.0
8	847	0.03522495552897453	0.0
8	1065	0.009724640287458897	0.0
8	995	0.1291591078042984	0.0
8	17	0.05018974840641022	0.0
8	23	0.4663403332233429	0.0
8	1305	0.00938260369002819	0.0
8	261	0.1230548545718193	0.0
8	168	0.10605335980653763	0.0
8	1020	0.013978339731693268	0.0
8	1258	0.02119120955467224	0.0
8	326	0.013151128776371479	0.0
8	1207	0.06817296147346497	0.0
8	843	0.03970583900809288	0.0
8	157	0.681506335735321	0.0
8	1072	0.06251651048660278	0.0
8	796	0.016356775537133217	0.0
8	616	0.08428674191236496	0.0
8	647	0.018516097217798233	0.0
8	162	0.2531309127807617	0.0
8	1262	0.010460110381245613	0.0
8	1245	0.012480181641876698	0.0
8	379	0.18428686261177063	0.0
8	1282	0.020250216126441956	0.0
8	565	0.11984744668006897	0.0
8	283	0.23449750244617462	0.0
8	273	0.4159702658653259	0.0
8	825	0.10769612342119217	0.0
8	554	0.1316859871149063	0.0
8	1315	0.015706302598118782	0.0
8	494	0.2209453135728836	0.0
8	779	0.029645143076777458	0.0
8	428	0.20560623705387115	0.0
8	1322	0.011482541449368	0.0
8	1316	0.014923983253538609	0.0
8	1030	0.014328568242490292	0.0
8	658	0.009440047666430473	0.0
8	936	0.029206249862909317	0.0
8	894	0.0868646427989006	0.0
8	1279	0.023261945694684982	0.0
8	290	0.11826387792825699	0.0
8	663	0.14284716546535492	0.0
8	1333	0.005648477468639612	0.0
9	0	0.298166424036026	1.0
9	159	0.20833493769168854	0.0
9	428	0.30868545174598694	0.0
9	1045	0.01687200553715229	0.0
9	665	0.09370896220207214	0.0
9	454	0.01803433895111084	0.0
9	450	0.7634240984916687	0.0
9	1268	0.01183034386485815	0.0
9	982	0.007462306879460812	0.0
9	679	0.03403305262327194	0.0
9	1001	0.02407296933233738	0.0
9	1284	0.016713079065084457	0.0
9	599	0.08863810449838638	0.0
9	296	0.14263653755187988	0.0
9	297	0.12745802104473114	0.0
9	292	0.549839198589325	0.0
9	727	0.2730734348297119	0.0
9	1107	0.1444835364818573	0.0
9	822	0.016497310250997543	0.0
9	1038	0.049312569200992584	0.0
9	1057	0.044211965054273605	0.0
9	453	0.18550817668437958	0.0
9	348	0.060442257672548294	0.0
9	371	0.22150160372257233	0.0
9	768	0.030475376173853874	0.0
9	1012	0.020199039950966835	0.0
9	979	0.05246775224804878	0.0
9	1280	0.023028487339615822	0.0
9	1223	0.011035832576453686	0.0
9	577	0.06099502742290497	0.0
9	304	0.011456163600087166	0.0
9	582	0.19149407744407654	0.0
9	286	0.3052496612071991	0.0
9	809	0.35805320739746094	0.0
9	503	0.15248234570026398	0.0
9	1061	0.29056066274642944	0.0
9	1242	0.014884988777339458	0.0
9	528	0.028913479298353195	0.0
9	303	0.0716099813580513	0.0
9	712	0.00990469753742218	0.0
9	1064	0.0860443264245987	0.0
9	435	0.026147639378905296	0.0
9	1003	0.03716961294412613	0.0
9	1310	0.008531752973794937	0.0
9	236	0.10383584350347519	0.0
9	1130	0.043907761573791504	0.0
9	148	0.21247270703315735	0.0
9	500	0.08789832144975662	0.0
9	134	0.5834230184555054	0.0
9	1262	0.011400413699448109	0.0
9	866	0.11571115255355835	0.0
9	1315	0.02201247587800026	0.0
9	1177	0.011109182611107826	0.0
9	774	0.04115944728255272	0.0
9	749	0.030435824766755104	0.0
9	1086	0.023289114236831665	0.0
9	1139	0.006968258880078793	0.0
9	464	0.11543214321136475	0.0
9	1026	0.012008312158286572	0.0
9	667	0.1804836243391037	0.0
9	294	0.17200079560279846	0.0
9	101	0.6621955037117004	0.0
9	790	0.014429864473640919	0.0
9	621	0.24095119535923004	0.0
9	797	0.0871753990650177	0.0
9	1021	0.02693738229572773	0.0
9	463	0.2444889396429062	0.0
9	734	0.01602810248732567	0.0
9	4	0.7965210676193237	0.0
9	638	0.49575313925743103	0.0
9	966	0.012957358732819557	0.0
9	1298	0.009278114885091782	0.0
9	368	0.5306258797645569	0.0
9	123	0.3733692467212677	0.0
9	237	0.09252360463142395	0.0
9	397	0.480257511138916	0.0
9	1087	0.09399356693029404	0.0
9	203	0.14075592160224915	0.0
9	1254	0.015124519355595112	0.0
9	867	0.018526187166571617	0.0
9	375	0.19215935468673706	0.0
9	761	0.0649041086435318	0.0
9	196	0.34170714020729065	0.0
9	61	0.18807464838027954	0.0
9	1150	0.00765999685972929	0.0
9	116	0.1709730476140976	0.0
9	82	0.12785594165325165	0.0
9	912	0.06405261904001236	0.0
9	814	0.21078722178936005	0.0
9	1332	0.00838526152074337	0.0
9	1047	0.03368919715285301	0.0
9	927	0.1937420517206192	0.0
9	508	0.051407549530267715	0.0
9	1014	0.012386946007609367	0.0
9	958	0.019591504707932472	0.0
9	404	0.3482886254787445	0.0
9	1269	0.006873220670968294	0.0
9	1197	0.018327338621020317	0.0
9	1208	0.024722199887037277	0.0
9	631	0.3965120315551758	0.0
10	58	0.5478789806365967	1.0
10	1264	0.043022990226745605	0.0
10	1037	0.0761241763830185	0.0
10	1321	0.0444638691842556	0.0
10	1340	0.03014954924583435	0.0
10	449	0.3571206033229828	0.0
10	404	0.4014984369277954	0.0
10	303	0.2160957306623459	0.0
10	1153	0.09095495194196701	0.0
10	985	0.045320600271224976	0.0
10	701	0.03486807644367218	0.0
10	72	0.4038890600204468	0.0
10	24	0.2254728376865387	0.0
10	448	0.2786429822444916	0.0
10	1109	0.18366017937660217	0.0
10	5	0.7214698195457458	0.0
10	1099	0.044831566512584686	0.0
10	1229	0.04047251120209694	0.0
10	1219	0.03398701921105385	0.0
10	595	0.12153995782136917	0.0
10	460	0.17454557120800018	0.0
10	358	0.3715677857398987	0.0
10	1048	0.05698993057012558	0.0
10	80	0.6818985342979431	0.0
10	570	0.2076617032289505	0.0
10	530	0.29144883155822754	0.0
10	559	0.11013546586036682	0.0
10	420	0.3353636562824249	0.0
10	863	0.3080812692642212	0.0
10	820	0.32779595255851746	0.0
10	1102	0.04460255429148674	0.0
10	370	0.4810676872730255	0.0
10	532	0.19936493039131165	0.0
10	632	0.07863938808441162	0.0
10	373	0.07075568288564682	0.0
10	1174	0.07215695083141327	0.0
10	1139	0.0473724864423275	0.0
10	26	0.1496119648218155	0.0
10	1162	0.04008220136165619	0.0
10	1027	0.04861985892057419	0.0
10	1339	0.026966052129864693	0.0
10	761	0.12197256833314896	0.0
10	169	0.09026654809713364	0.0
10	638	0.4118357300758362	0.0
10	952	0.1213250458240509	0.0
10	745	0.13562050461769104	0.0
10	1103	0.1665797382593155	0.0
10	1245	0.06525681167840958	0.0
10	735	0.23309966921806335	0.0
10	1179	0.08202648907899857	0.0
10	1262	0.04401003196835518	0.0
10	51	0.31369325518608093	0.0
10	962	0.14078384637832642	0.0
10	1090	0.06332431733608246	0.0
10	1066	0.0873633623123169	0.0
10	309	0.03527095913887024	0.0
10	1041	0.10502301901578903	0.0
10	1232	0.10247302055358887	0.0
10	833	0.48917925357818604	0.0
10	1063	0.08685730397701263	0.0
10	144	0.22632135450839996	0.0
10	1207	0.0936870351433754	0.0
10	261	0.23776090145111084	0.0
10	1327	0.048921529203653336	0.0
10	461	0.3234294354915619	0.0
10	1276	0.03694949671626091	0.0
10	385	0.08590834587812424	0.0
10	518	0.1911476105451584	0.0
10	1280	0.06332271546125412	0.0
10	628	0.12737508118152618	0.0
10	1147	0.050204597413539886	0.0
10	858	0.11203955858945847	0.0
10	441	0.2708486020565033	0.0
10	927	0.2953953742980957	0.0
10	837	0.04316665977239609	0.0
10	980	0.22061358392238617	0.0
10	16	0.2979230582714081	0.0
10	847	0.0988033264875412	0.0
10	609	0.04132420942187309	0.0
10	1260	0.0503944531083107	0.0
10	683	0.2230737954378128	0.0
10	558	0.1461978554725647	0.0
10	192	0.08119910955429077	0.0
10	436	0.26079294085502625	0.0
10	600	0.22450512647628784	0.0
10	728	0.2527344822883606	0.0
10	384	0.11480039358139038	0.0
10	783	0.07780791819095612	0.0
10	678	0.03141523152589798	0.0
10	1291	0.036696191877126694	0.0
10	948	0.15138404071331024	0.0
10	997	0.16551005840301514	0.0
10	99	0.3149367570877075	0.0
10	382	0.38584157824516296	0.0
10	1195	0.05880478397011757	0.0
10	1238	0.03701623156666756	0.0
10	939	0.06808028370141983	0.0
10	875	0.15613141655921936	0.0
10	126	0.05181220546364784	0.0
10	486	0.25977417826652527	0.0
11	21	0.43343159556388855	1.0
11	1283	0.014491609297692776	0.0
11	1276	0.03376693278551102	0.0
11	1230	0.03618009388446808	0.0
11	850	0.022960277274250984	0.0
11	275	0.1575813889503479	0.0
11	1112	0.07125542312860489	0.0
11	798	0.044653888791799545	0.0
11	1110	0.05086534097790718	0.0
11	761	0.07466164976358414	0.0
11	1265	0.01750721037387848	0.0
11	643	0.38995108008384705	0.0
11	532	0.11125025898218155	0.0
11	1286	0.018040765076875687	0.0
11	870	0.14623405039310455	0.0
11	83	0.6166785359382629	0.0
11	391	0.2847824692726135	0.0
11	1197	0.025271063670516014	0.0
11	591	0.15484972298145294	0.0
11	493	0.04604871943593025	0.0
11	772	0.04867520183324814	0.0
11	1049	0.13528390228748322	0.0
11	724	0.03194151446223259	0.0
11	688	0.1260569542646408	0.0
11	912	0.09638448059558868	0.0
11	3	0.5697959661483765	0.0
11	1145	0.01909468322992325	0.0
11	943	0.16740833222866058	0.0
11	454	0.028960831463336945	0.0
11	1228	0.036970753222703934	0.0
11	900	0.01859337091445923	0.0
11	1203	0.024062341079115868	0.0
11	1151	0.03333865478634834	0.0
11	414	0.32659104466438293	0.0
11	494	0.3211667239665985	0.0
11	163	0.22220291197299957	0.0
11	1011	0.039821214973926544	0.0
11	332	0.15550881624221802	0.0
11	10	0.3485216498374939	0.0
11	776	0.09814951568841934	0.0
11	115	0.12681697309017181	0.0
11	424	0.1335495263338089	0.0
11	646	0.06122701242566109	0.0
11	1008	0.053787119686603546	0.0
11	1120	0.024455375969409943	0.0
11	699	0.04732568562030792	0.0
11	1297	0.028205906972289085	0.0
11	913	0.0956897884607315	0.0
11	165	0.7058380246162415	0.0
11	1098	0.023495275527238846	0.0
11	474	0.14321251213550568	0.0
11	422	0.13632184267044067	0.0
11	1170	0.14066514372825623	0.0
11	153	0.47526058554649353	0.0
11	291	0.07638940960168839	0.0
11	966	0.02511112205684185	0.0
11	1072	0.12404756247997284	0.0
11	433	0.10239112377166748	0.0
11	229	0.16666175425052643	0.0
11	710	0.21080119907855988	0.0
11	734	0.031096287071704865	0.0
11	52	0.20909619331359863	0.0
11	61	0.15604457259178162	0.0
11	177	0.07446621358394623	0.0
11	612	0.0899137556552887	0.0
11	1161	0.06593479961156845	0.0
11	884	0.36007609963417053	0.0
11	31	0.40890932083129883	0.0
11	342	0.09936124086380005	0.0
11	815	0.08219479024410248	0.0
11	803	0.3598926365375519	0.0
11	379	0.20234176516532898	0.0
11	364	0.04148191958665848	0.0
11	286	0.3448752164840698	0.0
11	1229	0.015240653418004513	0.0
11	982	0.01737462356686592	0.0
11	1160	0.019749661907553673	0.0
11	316	0.1455458402633667	0.0
11	203	0.17606031894683838	0.0
11	696	0.08307229727506638	0.0
11	1096	0.03734920918941498	0.0
11	707	0.1281537413597107	0.0
11	825	0.13765323162078857	0.0
11	549	0.05154316499829292	0.0
11	362	0.17174634337425232	0.0
11	71	0.20504605770111084	0.0
11	448	0.20566628873348236	0.0
11	1130	0.06848831474781036	0.0
11	120	0.368132084608078	0.0
11	1298	0.01774662733078003	0.0
11	788	0.3664218485355377	0.0
11	1125	0.07510539144277573	0.0
11	796	0.027221010997891426	0.0
11	885	0.11610329896211624	0.0
11	872	0.14160282909870148	0.0
11	1116	0.057086627930402756	0.0
11	988	0.215567484498024	0.0
11	1075	0.02502301335334778	0.0
11	389	0.10440564900636673	0.0
11	323	0.4646940231323242	0.0
12	13	0.2789528965950012	1.0
12	827	0.31562620401382446	0.0
12	808	0.3058927059173584	0.0
12	404	0.42694228887557983	0.0
12	747	0.1416953206062317	0.0
12	753	0.14273259043693542	0.0
12	1117	0.1038985624909401	0.0
12	1283	0.019729159772396088	0.0
12	925	0.1360664665699005	0.0
12	635	0.05512310191988945	0.0
12	731	0.13258998095989227	0.0
12	1108	0.10907629877328873	0.0
12	1100	0.038171619176864624	0.0
12	472	0.07311674952507019	0.0
12	1069	0.06808881461620331	0.0
12	1315	0.05809192731976509	0.0
12	130	0.5467535257339478	0.0
12	783	0.07395224273204803	0.0
12	1294	0.06106336787343025	0.0
12	358	0.3994409441947937	0.0
12	872	0.1737433671951294	0.0
12	251	0.3438444435596466	0.0
12	929	0.07451171427965164	0.0
12	1195	0.05105507746338844	0.0
12	1329	0.03574743866920471	0.0
12	1326	0.019093478098511696	0.0
12	1342	0.024765530601143837	0.0
12	751	0.42070168256759644	0.0
12	1295	0.09878215938806534	0.0
12	255	0.07565927505493164	0.0
12	971	0.11494342237710953	0.0
12	983	0.0504506416618824	0.0
12	632	0.08685865998268127	0.0
12	496	0.18245549499988556	0.0
12	1322	0.02885367162525654	0.0
12	14	0.6377251744270325	0.0
12	328	0.1061653345823288	0.0
12	986	0.10505320876836777	0.0
12	1251	0.06949824094772339	0.0
12	353	0.23398929834365845	0.0
12	473	0.3440142869949341	0.0
12	1260	0.034651171416044235	0.0
12	428	0.3389689326286316	0.0
12	1191	0.03137173503637314	0.0
12	1218	0.05289527773857117	0.0
12	1002	0.028081919997930527	0.0
12	1331	0.03380785509943962	0.0
12	474	0.18781059980392456	0.0
12	1275	0.04036311060190201	0.0
12	1133	0.04374035447835922	0.0
12	384	0.10802549123764038	0.0
12	1277	0.027343394234776497	0.0
12	631	0.37197402119636536	0.0
12	1025	0.17983588576316833	0.0
12	1219	0.03534238040447235	0.0
12	275	0.19021566212177277	0.0
12	858	0.10473120212554932	0.0
12	667	0.2716958820819855	0.0
12	308	0.30337271094322205	0.0
12	1267	0.05632675811648369	0.0
12	249	0.7477785348892212	0.0
12	295	0.29841458797454834	0.0
12	1093	0.07287256419658661	0.0
12	931	0.16180060803890228	0.0
12	1177	0.03364423289895058	0.0
12	672	0.3406532406806946	0.0
12	724	0.05769061669707298	0.0
12	368	0.4634615182876587	0.0
12	1332	0.03362758830189705	0.0
12	985	0.04987926036119461	0.0
12	949	0.07147512584924698	0.0
12	1308	0.029039448127150536	0.0
12	102	0.14652512967586517	0.0
12	826	0.07062530517578125	0.0
12	1122	0.0347367599606514	0.0
12	190	0.4838995039463043	0.0
12	1063	0.1262117475271225	0.0
12	743	0.1504487246274948	0.0
12	1281	0.024466877803206444	0.0
12	1017	0.10794233530759811	0.0
12	990	0.13253089785575867	0.0
12	993	0.14897730946540833	0.0
12	419	0.06995437294244766	0.0
12	1064	0.19579240679740906	0.0
12	1030	0.04654071480035782	0.0
12	718	0.11636733263731003	0.0
12	1052	0.04685986414551735	0.0
12	926	0.20013651251792908	0.0
12	608	0.2397790253162384	0.0
12	465	0.11364631354808807	0.0
12	859	0.055197954177856445	0.0
12	150	0.11850974708795547	0.0
12	499	0.17787595093250275	0.0
12	1309	0.03495274484157562	0.0
12	1205	0.029683148488402367	0.0
12	1070	0.0448332205414772	0.0
12	331	0.25991323590278625	0.0
12	862	0.06199885532259941	0.0
12	1301	0.04880344867706299	0.0
12	477	0.11485683172941208	0.0
13	28	0.6655389070510864	1.0
13	811	0.10548724234104156	0.0
13	553	0.11083727329969406	0.0
13	1205	0.013567304238677025	0.0
13	797	0.1205575168132782	0.0
13	466	0.1345985382795334	0.0
13	877	0.10552860051393509	0.0
13	422	0.12144755572080612	0.0
13	146	0.6143426895141602	0.0
13	211	0.22505635023117065	0.0
13	979	0.10188338905572891	0.0
13	1153	0.03454478830099106	0.0
13	863	0.31411013007164	0.0
13	1140	0.03009474091231823	0.0
13	1180	0.03575361520051956	0.0
13	1216	0.006728397682309151	0.0
13	420	0.2498754858970642	0.0
13	557	0.05569145455956459	0.0
13	1068	0.02339530922472477	0.0
13	872	0.0949263945221901	0.0
13	859	0.055196717381477356	0.0
13	259	0.6465356945991516	0.0
13	1136	0.026794183999300003	0.0
13	623	0.40835142135620117	0.0
13	731	0.13531534373760223	0.0
13	599	0.07974783331155777	0.0
13	54	0.5556543469429016	0.0
13	265	0.5355326533317566	0.0
13	756	0.11603523790836334	0.0
13	1316	0.00929598044604063	0.0
13	1292	0.01262245886027813	0.0
13	801	0.19788171350955963	0.0
13	1099	0.01821884699165821	0.0
13	475	0.2667507231235504	0.0
13	1291	0.031236780807375908	0.0
13	134	0.45046210289001465	0.0
13	665	0.10531263798475266	0.0
13	1246	0.012106731534004211	0.0
13	1324	0.014989226125180721	0.0
13	764	0.13274048268795013	0.0
13	785	0.06141246110200882	0.0
13	468	0.49384254217147827	0.0
13	835	0.0377369225025177	0.0
13	1077	0.02474360726773739	0.0
13	101	0.6536666750907898	0.0
13	730	0.18206274509429932	0.0
13	1062	0.11081115901470184	0.0
13	1293	0.009751259349286556	0.0
13	818	0.11813013255596161	0.0
13	255	0.026292551308870316	0.0
13	368	0.4000358283519745	0.0
13	202	0.524034857749939	0.0
13	386	0.14160579442977905	0.0
13	870	0.08847367763519287	0.0
13	819	0.020640136674046516	0.0
13	71	0.1919495165348053	0.0
13	951	0.017313143238425255	0.0
13	1118	0.03922275826334953	0.0
13	169	0.06397219002246857	0.0
13	646	0.0494510754942894	0.0
13	949	0.02042648382484913	0.0
13	1344	0.01127710472792387	0.0
13	152	0.46389323472976685	0.0
13	273	0.4998822510242462	0.0
13	313	0.23759502172470093	0.0
13	103	0.2030821442604065	0.0
13	1284	0.021476857364177704	0.0
13	21	0.46824827790260315	0.0
13	932	0.1532091349363327	0.0
13	433	0.09680038690567017	0.0
13	851	0.09427887946367264	0.0
13	692	0.16182026267051697	0.0
13	669	0.08636485785245895	0.0
13	740	0.0889534205198288	0.0
13	1237	0.012564634904265404	0.0
13	966	0.014408925548195839	0.0
13	424	0.12165167182683945	0.0
13	536	0.009570073336362839	0.0
13	1287	0.010922038927674294	0.0
13	1154	0.059824056923389435	0.0
13	1039	0.27325183153152466	0.0
13	373	0.05827709287405014	0.0
13	564	0.30714473128318787	0.0
13	1183	0.015291254036128521	0.0
13	1112	0.07131775468587875	0.0
13	339	0.25396692752838135	0.0
13	1253	0.026578553020954132	0.0
13	541	0.6366279125213623	0.0
13	849	0.05476496368646622	0.0
13	1044	0.05316143482923508	0.0
13	1211	0.013807508163154125	0.0
13	523	0.30672022700309753	0.0
13	708	0.09795628488063812	0.0
13	1001	0.029037410393357277	0.0
13	234	0.18949618935585022	0.0
13	32	0.08284647762775421	0.0
13	977	0.030443381518125534	0.0
13	362	0.15244923532009125	0.0
13	312	0.07412385195493698	0.0
13	881	0.17954449355602264	0.0
14	16	0.32526493072509766	1.0
14	852	0.02697746269404888	0.0
14	126	0.03258088231086731	0.0
14	319	0.1700320541858673	0.0
14	1174	0.032896243035793304	0.0
14	811	0.09393290430307388	0.0
14	1263	0.015376701019704342	0.0
14	106	0.5576525330543518	0.0
14	19	0.6237772107124329	0.0
14	656	0.08618199080228806	0.0
14	1128	0.01536355260759592	0.0
14	890	0.09820576012134552	0.0
14	940	0.04827743023633957	0.0
14	451	0.17736278474330902	0.0
14	473	0.277437686920166	0.0
14	913	0.0676972046494484	0.0
14	532	0.07057341933250427	0.0
14	1024	0.021882236003875732	0.0
14	1050	0.011043761856853962	0.0
14	27	0.3446577787399292	0.0
14	644	0.16502322256565094	0.0
14	457	0.08873938024044037	0.0
14	1178	0.022598151117563248	0.0
14	253	0.12195117771625519	0.0
14	88	0.6443669199943542	0.0
14	269	0.18685130774974823	0.0
14	1007	0.07237652689218521	0.0
14	760	0.0813344195485115	0.0
14	1255	0.010092449374496937	0.0
14	987	0.023379668593406677	0.0
14	121	0.1957303136587143	0.0
14	1187	0.018050042912364006	0.0
14	849	0.0504801981151104	0.0
14	1062	0.08275184035301208	0.0
14	1330	0.013551589101552963	0.0
14	1248	0.02652856521308422	0.0
14	735	0.24348698556423187	0.0
14	737	0.07970139384269714	0.0
14	1148	0.04949616640806198	0.0
14	318	0.3667905628681183	0.0
14	90	0.02656685933470726	0.0
14	516	0.07554273307323456	0.0
14	708	0.10183071345090866	0.0
14	718	0.04582386836409569	0.0
14	1136	0.0278072077780962	0.0
14	725	0.1051127091050148	0.0
14	772	0.03458721190690994	0.0
14	787	0.03371414542198181	0.0
14	1343	0.01025457214564085	0.0
14	1306	0.0057428935542702675	0.0
14	359	0.1339600384235382	0.0
14	1149	0.026119902729988098	0.0
14	1241	0.036258962005376816	0.0
14	425	0.14679795503616333	0.0
14	172	0.08938588201999664	0.0
14	960	0.03072400763630867	0.0
14	611	0.07211747020483017	0.0
14	607	0.27291813492774963	0.0
14	1143	0.03645361587405205	0.0
14	887	0.18400932848453522	0.0
14	384	0.07637715339660645	0.0
14	525	0.26155292987823486	0.0
14	938	0.06381199508905411	0.0
14	1044	0.05282100662589073	0.0
14	795	0.07620291411876678	0.0
14	409	0.03172021359205246	0.0
14	272	0.29799070954322815	0.0
14	700	0.017161501571536064	0.0
14	715	0.01101780030876398	0.0
14	1192	0.014960909262299538	0.0
14	1011	0.0368739552795887	0.0
14	367	0.31247439980506897	0.0
14	542	0.31411686539649963	0.0
14	600	0.18525394797325134	0.0
14	124	0.21200425922870636	0.0
14	1070	0.008293582126498222	0.0
